schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,1,player_code_577285,George Hemmings,team_aston_villa,MID,45,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,0.1448102777725834,0.6933794055205275,0.0,0.0,0.0,2.641113195344354,0.07645853612525944,0.016969175627240145,0.0075,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_577411,Brau,team_coventry_city,DEF,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.3553908800183007,1.1390675309216747,0.0,0.0,1.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.021,0.0007,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_577669,Sadiki,team_sunderland,MID,50,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,2.312523893776906,1.8248175251240875,0.0,2.0,5.0,71.23543875397283,0.8704304761904763,0.8621104761904762,0.1118,0.005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_577725,King,team_fulham,MID,55,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,1.1117632259004862,1.6720383697750478,0.0,1.0,3.0,20.19075851438482,0.5908133333333334,0.1271733333333333,0.056,0.003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_577974,Amass,team_manchester_united,DEF,40,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.18445389002514656,0.885350190602566,0.0,0.0,0.0,4.454289419547546,0.07087820993898264,0.04729324240545567,0.0168,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_578153,Khusanov,team_manchester_city,DEF,55,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,1.5123544019241277,2.2731836683383064,0.0,0.0,6.0,39.07160504047458,0.5288844033036179,0.4507998745822377,0.1688,0.0026,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_578545,Nedeljkovic,team_aston_villa,DEF,40,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,0.20013940103288302,0.7911267660748181,0.0,0.0,1.0,4.786223258401575,0.1361464650466837,0.028891890296106046,0.0095,0.0005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_586268,Pecsi,team_liverpool,GKP,40,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.042398855624938024,0.4465173568854855,0.0,0.0,0.0,1.180924864020362,0.014498638276801201,0.014260955682099528,0.0032,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_586309,Barry,team_everton,FWD,55,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,2.5390418672636375,2.1187757573655595,1.0,2.0,6.0,47.78868679361907,0.9622857142857143,0.4834666666666667,0.2076,0.0118,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_590039,Mukasa,team_manchester_city,MID,45,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,0.13633414347674105,0.6684122979119999,0.0,0.0,0.0,2.6045359305573523,0.07311946018893378,0.0176574358974359,0.0059,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_591386,Nyoni,team_liverpool,MID,50,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.18894593955507638,0.7575137226479796,0.0,0.0,1.0,3.1989977569749213,0.1254675087719297,0.007248842105263158,0.0074,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_592031,Minteh,team_brighton,MID,60,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,1.6246613646093624,2.4819580979541134,0.0,0.0,5.0,27.36514398702179,0.48783679999999996,0.28509360000000006,0.1236,0.0165,i,Leg injury - Expected back 28 Nov,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_593117,Quenda,team_chelsea,MID,55,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.673461240806014,1.5189730083184494,0.0,0.0,2.0,16.550813998489815,0.28114666666666677,0.18650666666666665,0.0391,0.0021,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_593174,Furo,team_brentford,FWD,45,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,0.3249957396631673,1.1160332611530894,0.0,0.0,1.0,4.476269394485404,0.13183333333333336,0.027500000000000007,0.0266,0.0014,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_596047,Obi,team_manchester_united,FWD,45,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.29926689229485487,1.0303761982887607,0.0,0.0,1.0,4.547642526837452,0.13764285714285718,0.026357142857142857,0.0233,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_596777,Dorgu,team_manchester_united,MID,60,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,1.8700869882398758,2.1520324695505875,0.0,1.0,5.0,40.03425864542009,0.7507085714285715,0.4027923809523809,0.1122,0.0088,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_597320,Howell,team_brighton,MID,45,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.27971182590886895,0.9965426433424713,0.0,0.0,1.0,5.034533543366931,0.13399560395240984,0.037104980842911875,0.0149,0.0011,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_59735,Darlow,team_manchester_united,GKP,45,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.7757536311560478,1.8085286395299356,0.0,0.0,3.0,17.802793875489844,0.23066880122198397,0.18869094968128544,0.0688,0.0012,d,Unspecified injury - 75% chance of playing,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_597462,Herrington,team_hull_city,DEF,40,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.604800187706182,1.6315537104245144,0.0,0.0,2.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0475,0.0041,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_599303,Neave,team_newcastle,FWD,45,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,0.2222293710588541,0.8618083081521087,0.0,0.0,1.0,3.2047981371608767,0.10710440251572317,0.01426415094339623,0.0153,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_60307,Groß,team_brighton,MID,55,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,3.318835437352501,3.206118149725615,0.0,3.0,8.0,58.340664383193236,0.7710808759124088,0.6844426277372264,0.2815,0.0502,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_606702,Jacquet,team_liverpool,DEF,50,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.6649572852197054,1.6143194727190775,0.0,0.0,2.0,20.339183901685388,0.29353998760074396,0.23841289522628645,0.0541,0.0023,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_606745,Heaven,team_manchester_united,DEF,45,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.7585633980295587,1.7515849936557462,0.0,0.0,2.0,18.271166888888988,0.2836098968607338,0.20609168042125264,0.0701,0.0026,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_606798,A.García,team_aston_villa,DEF,40,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,0.5038599441959967,1.3200521050322218,0.0,0.0,1.0,14.814779772079472,0.24962463318867534,0.15912631136384692,0.0354,0.0012,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_60689,Wood,team_nottingham_forest,FWD,60,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,3.121027519589483,2.93408819908332,0.0,2.0,7.0,47.08989782119709,0.7821538461538461,0.5209179487179487,0.2786,0.0472,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_606921,Esse,team_crystal_palace,MID,50,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,0.3431467064895454,0.9779105071528785,0.0,0.0,1.0,5.611800765321155,0.19152372924648786,0.024286896551724134,0.013,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_606930,Mendy,team_hull_city,DEF,40,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.604800187706182,1.6643576268338487,0.0,0.0,2.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0494,0.0048,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_607464,Kayode,team_brentford,DEF,45,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,2.5954378927500614,2.5744820372261294,0.0,2.0,6.0,71.19781174510845,0.918462492250465,0.8390080595164291,0.257,0.0131,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_608181,Tzimas,team_brighton,FWD,55,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.3099154339510687,1.2019333384177344,0.0,0.0,1.0,3.7079631303872644,0.12553646616541347,0.015814285714285718,0.03,0.0018,d,Knee injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_608227,Stroud,team_hull_city,MID,50,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.9053939345100651,2.0764033423205617,0.0,0.0,3.0,16.126434152374696,0.2739377777777777,0.18172444444444447,0.0729,0.0121,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_609873,Armstrong,team_everton,MID,50,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,0.43641313509544827,1.0214479135031802,0.0,0.0,1.0,9.305926559287233,0.2624426666666666,0.062608,0.0147,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_610799,Vuskovic,team_brighton,DEF,50,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.0705543819371254,0.59635961466216,0.0,0.0,0.0,1.835114336994171,0.026484810911345247,0.02151093791515367,0.0066,0.0004,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_611665,Touré,team_newcastle,MID,60,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,0.798672452564444,1.7325877870976698,0.0,0.0,3.0,16.975193844604938,0.2883555555555555,0.1912888888888889,0.054,0.0044,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_611922,Ngumoha,team_liverpool,MID,60,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,1.6359109659919868,2.257824614534973,0.0,1.0,5.0,30.299372662359843,0.5940304761904762,0.30931047619047625,0.1118,0.0107,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_614071,Manzambi,team_aston_villa,MID,60,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,0.4108898075501055,1.3389383256894247,0.0,0.0,1.0,8.282242061955323,0.1585955555555557,0.08608,0.0292,0.0033,i,Knee injury - Unknown return date,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_614574,Tóth.A,team_bournemouth,MID,50,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,1.0163202553301973,1.5415231915219438,0.0,1.0,2.0,23.26287835722097,0.5676488888888889,0.1923022222222222,0.0475,0.002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-15T20:46:14.990288Z,official_2026-27_31907006920_1_team_current,official_2026-27_31907006920_1_minutes_current,official_2026-27_31907006920_1_xpoints_current,official_2026-27_31907006920_1_decision_current
